Periodo,Clave de entidad,Nombre de la entidad,Clave del  municipio,Nombre del municipio,Proporción de ocupantes en vivie0as particulares que usa carbón o leña para cocinar
2012,21,Puebla,190,Totoltepec de Guerrero,0
2012,21,Puebla,191,Tulcingo,0
2012,21,Puebla,192,Tuzamapan de Galeana,0
2012,21,Puebla,193,Tzicatlacoyan,0
2012,21,Puebla,194,Venustiano Carranza,0
2012,21,Puebla,195,Vicente Guerrero,0
2012,21,Puebla,196,Xayacatlán de Bravo,0
2012,21,Puebla,197,Xicotepec,0
2012,21,Puebla,198,Xicotlán,0
2012,21,Puebla,199,Xiutetelco,0
2012,21,Puebla,200,Xochiapulco,0
2012,21,Puebla,201,Xochiltepec,0
2012,21,Puebla,202,Xochitlán de Vicente Suárez,0
2012,21,Puebla,203,Xochitlán Todos Santos,0
2012,21,Puebla,204,Yaonáhuac,0
2012,21,Puebla,205,Yehualtepec,0
2012,21,Puebla,206,Zacapala,0
2012,21,Puebla,207,Zacapoaxtla,0
2012,21,Puebla,208,Zacatlán,0
2012,21,Puebla,209,Zapotitlán,0
2012,21,Puebla,210,Zapotitlán de Mé0ez,0
2012,21,Puebla,211,Zaragoza,0
2012,21,Puebla,212,Zautla,0
2012,21,Puebla,213,Zihuateutla,0
2012,21,Puebla,214,Zinacatepec,0
2012,21,Puebla,215,Zongozotla,0
2012,21,Puebla,216,Zoquiapan,0
2012,21,Puebla,217,Zoquitlán,0
2012,22,Querétaro,000,Total de la entidad,13.337946
2012,22,Querétaro,001,Amealco de Bonfil,0
2012,22,Querétaro,002,Pinal de Amoles,0
2012,22,Querétaro,003,Arroyo Seco,0
2012,22,Querétaro,004,Cadereyta de Montes,0
2012,22,Querétaro,005,Colón,0
2012,22,Querétaro,006,Corregidora,0
2012,22,Querétaro,007,Ezequiel Montes,0
2012,22,Querétaro,008,Huimilpan,0
2012,22,Querétaro,009,Jalpan de Serra,0
2012,22,Querétaro,010,La0a de Matamoros,0
2012,22,Querétaro,011,El Marqués,0
2012,22,Querétaro,012,Pedro Escobedo,0
2012,22,Querétaro,013,Peñamiller,0
2012,22,Querétaro,014,Querétaro,0
2012,22,Querétaro,015,San Joaquín,0
2012,22,Querétaro,016,San Juan del Río,0
2012,22,Querétaro,017,Tequisquiapan,0
2012,22,Querétaro,018,Tolimán,0
2012,23,Quintana Roo,000,Total de la entidad,14.805487
2012,23,Quintana Roo,001,Cozumel,0
2012,23,Quintana Roo,002,Felipe Carrillo Puerto,0
2012,23,Quintana Roo,003,Isla Mujeres,0
2012,23,Quintana Roo,004,Othón P. Blanco,0
2012,23,Quintana Roo,005,Benito Juárez,0
2012,23,Quintana Roo,006,José María Morelos,0
2012,23,Quintana Roo,007,Lázaro Cárdenas,0
2012,23,Quintana Roo,008,Solidaridad,0
2012,23,Quintana Roo,009,Tulum,0
2012,23,Quintana Roo,010,,0
2012,24,San Luis Potosí,000,Total de la entidad,25.842898
2012,24,San Luis Potosí,001,Ahualulco,0
2012,24,San Luis Potosí,002,Alaquines,0
2012,24,San Luis Potosí,003,Aquismón,0
2012,24,San Luis Potosí,004,Armadillo de los Infante,0
2012,24,San Luis Potosí,005,Cárdenas,0
2012,24,San Luis Potosí,006,Catorce,0
2012,24,San Luis Potosí,007,Cedral,0
2012,24,San Luis Potosí,008,Cerritos,0
2012,24,San Luis Potosí,009,Cerro de San Pedro,0
2012,24,San Luis Potosí,010,Ciudad del Maíz,0
2012,24,San Luis Potosí,011,Ciudad Ferná0ez,0
2012,24,San Luis Potosí,012,Tancanhuitz,0
2012,24,San Luis Potosí,013,Ciudad Valles,0
2012,24,San Luis Potosí,014,Coxcatlán,0
2012,24,San Luis Potosí,015,Charcas,0
2012,24,San Luis Potosí,016,Ebano,0
2012,24,San Luis Potosí,017,Guadalcázar,0
2012,24,San Luis Potosí,018,Huehuetlán,0
2012,24,San Luis Potosí,019,Lagunillas,0
2012,24,San Luis Potosí,020,Matehuala,0
2012,24,San Luis Potosí,021,Mexquitic de Carmona,0
2012,24,San Luis Potosí,022,Moctezuma,0
2012,24,San Luis Potosí,023,Rayón,0
2012,24,San Luis Potosí,024,Rioverde,0
2012,24,San Luis Potosí,025,Salinas,0
2012,24,San Luis Potosí,026,San Antonio,0
2012,24,San Luis Potosí,027,San Ciro de Acosta,0
2012,24,San Luis Potosí,028,San Luis Potosí,0
2012,24,San Luis Potosí,029,San Martín Chalchicuautla,0
2012,24,San Luis Potosí,030,San Nicolás Tolentino,0
2012,24,San Luis Potosí,031,Santa Catarina,0
2012,24,San Luis Potosí,032,Santa María del Río,0
2012,24,San Luis Potosí,033,Santo Domingo,0
2012,24,San Luis Potosí,034,San Vicente Tancuayalab,0
2012,24,San Luis Potosí,035,Soledad de Graciano Sánchez,0
2012,24,San Luis Potosí,036,Tamasopo,0
2012,24,San Luis Potosí,037,Tamazunchale,0
2012,24,San Luis Potosí,038,Tampacán,0
2012,24,San Luis Potosí,039,Tampamolón Corona,0
2012,24,San Luis Potosí,040,Tamuín,0
2012,24,San Luis Potosí,041,Tanlajás,0
2012,24,San Luis Potosí,042,Tanquián de Escobedo,0
2012,24,San Luis Potosí,043,Tierra Nueva,0
2012,24,San Luis Potosí,044,Vanegas,0
2012,24,San Luis Potosí,045,Venado,0
2012,24,San Luis Potosí,046,Villa de Arriaga,0
2012,24,San Luis Potosí,047,Villa de Guadalupe,0
2012,24,San Luis Potosí,048,Villa de la Paz,0
2012,24,San Luis Potosí,049,Villa de Ramos,0
2012,24,San Luis Potosí,050,Villa de Reyes,0
2012,24,San Luis Potosí,051,Villa Hidalgo,0
2012,24,San Luis Potosí,052,Villa Juárez,0
2012,24,San Luis Potosí,053,Axtla de Terrazas,0
2012,24,San Luis Potosí,054,Xilitla,0
2012,24,San Luis Potosí,055,Zaragoza,0
2012,24,San Luis Potosí,056,Villa de Arista,0
2012,24,San Luis Potosí,057,Matlapa,0
2012,24,San Luis Potosí,058,El Naranjo,0
2012,25,Sinaloa,000,Total de la entidad,12.428412
2012,25,Sinaloa,001,Ahome,0
2012,25,Sinaloa,002,Angostura,0
2012,25,Sinaloa,003,Badiraguato,0
2012,25,Sinaloa,004,Concordia,0
2012,25,Sinaloa,005,Cosalá,0
2012,25,Sinaloa,006,Culiacán,0
2012,25,Sinaloa,007,Choix,0
2012,25,Sinaloa,008,Elota,0
2012,25,Sinaloa,009,Escuinapa,0
2012,25,Sinaloa,010,El Fuerte,0
2012,25,Sinaloa,011,Guasave,0
2012,25,Sinaloa,012,Mazatlán,0
2012,25,Sinaloa,013,Mocorito,0
2012,25,Sinaloa,014,Rosario,0
2012,25,Sinaloa,015,Salvador Alvarado,0
2012,25,Sinaloa,016,San Ignacio,0
2012,25,Sinaloa,017,Sinaloa,0
2012,25,Sinaloa,018,Navolato,0
2012,26,Sonora,000,Total de la entidad,5.817018
2012,26,Sonora,001,Aconchi,0
2012,26,Sonora,002,Agua Prieta,0
2012,26,Sonora,003,Alamos,0
2012,26,Sonora,004,Altar,0
2012,26,Sonora,005,Arivechi,0
2012,26,Sonora,006,Arizpe,0
2012,26,Sonora,007,Atil,0
2012,26,Sonora,008,Bacadéhuachi,0
2012,26,Sonora,009,Bacanora,0
2012,26,Sonora,010,Bacerac,0
2012,26,Sonora,011,Bacoachi,0
2012,26,Sonora,012,Bácum,0
2012,26,Sonora,013,Banámichi,0
2012,26,Sonora,014,Baviácora,0
2012,26,Sonora,015,Bavispe,0
2012,26,Sonora,016,Benjamín Hill,0
2012,26,Sonora,017,Caborca,0
2012,26,Sonora,018,Cajeme,0
2012,26,Sonora,019,Cananea,0
2012,26,Sonora,020,Carbó,0
2012,26,Sonora,021,La Colorada,0
2012,26,Sonora,022,Cucurpe,0
2012,26,Sonora,023,Cumpas,0
2012,26,Sonora,024,Divisaderos,0
2012,26,Sonora,025,Empalme,0
2012,26,Sonora,026,Etchojoa,0
2012,26,Sonora,027,Fronteras,0
2012,26,Sonora,028,Granados,0
2012,26,Sonora,029,Guaymas,0
2012,26,Sonora,030,Hermosillo,0
2012,26,Sonora,031,Huachinera,0
2012,26,Sonora,032,Huásabas,0
2012,26,Sonora,033,Huatabampo,0
2012,26,Sonora,034,Huépac,0
2012,26,Sonora,035,Imuris,0
2012,26,Sonora,036,Magdalena,0
2012,26,Sonora,037,Mazatán,0
2012,26,Sonora,038,Moctezuma,0
2012,26,Sonora,039,Naco,0
2012,26,Sonora,040,Nácori Chico,0
2012,26,Sonora,041,Nacozari de García,0
2012,26,Sonora,042,Navojoa,0
2012,26,Sonora,043,Nogales,0
2012,26,Sonora,044,Onavas,0
2012,26,Sonora,045,Opodepe,0
2012,26,Sonora,046,Oquitoa,0
2012,26,Sonora,047,Pitiquito,0
2012,26,Sonora,048,Puerto Peñasco,0
2012,26,Sonora,049,Quiriego,0
2012,26,Sonora,050,Rayón,0
2012,26,Sonora,051,Rosario,0
2012,26,Sonora,052,Sahuaripa,0
2012,26,Sonora,053,San Felipe de Jesús,0
2012,26,Sonora,054,San Javier,0
2012,26,Sonora,055,San Luis Río Colorado,0
2012,26,Sonora,056,San Miguel de Horcasitas,0
2012,26,Sonora,057,San Pedro de la Cueva,0
2012,26,Sonora,058,Santa Ana,0
2012,26,Sonora,059,Santa Cruz,0
2012,26,Sonora,060,Sáric,0
2012,26,Sonora,061,Soyopa,0
2012,26,Sonora,062,Suaqui Gra0e,0
2012,26,Sonora,063,Tepache,0
2012,26,Sonora,064,Trincheras,0
2012,26,Sonora,065,Tubutama,0
2012,26,Sonora,066,Ures,0
2012,26,Sonora,067,Villa Hidalgo,0
2012,26,Sonora,068,Villa Pesqueira,0
2012,26,Sonora,069,Yécora,0
2012,26,Sonora,070,General Plutarco Elías Calles,0
2012,26,Sonora,071,Benito Juárez,0
2012,26,Sonora,072,San Ignacio Río Muerto,0
2012,27,Tabasco,000,Total de la entidad,34.246722
2012,27,Tabasco,001,Balancán,0
2012,27,Tabasco,002,Cárdenas,0
2012,27,Tabasco,003,Centla,0
2012,27,Tabasco,004,Centro,0
2012,27,Tabasco,005,Comalcalco,0
2012,27,Tabasco,006,Cu0uacán,0
2012,27,Tabasco,007,Emiliano Zapata,0
2012,27,Tabasco,008,Huimanguillo,0
2012,27,Tabasco,009,Jalapa,0
2012,27,Tabasco,010,Jalpa de Mé0ez,0
2012,27,Tabasco,011,Jonuta,0
2012,27,Tabasco,012,Macuspana,0
2012,27,Tabasco,013,Nacajuca,0
2012,27,Tabasco,014,Paraíso,0
2012,27,Tabasco,015,Tacotalpa,0
2012,27,Tabasco,016,Teapa,0
2012,27,Tabasco,017,Tenosique,0
2012,28,Tamaulipas,000,Total de la entidad,5.4120618
2012,28,Tamaulipas,001,Abasolo,0
2012,28,Tamaulipas,002,Aldama,0
2012,28,Tamaulipas,003,Altamira,0
2012,28,Tamaulipas,004,Antiguo Morelos,0
2012,28,Tamaulipas,005,Burgos,0
2012,28,Tamaulipas,006,Bustamante,0
2012,28,Tamaulipas,007,Camargo,0
2012,28,Tamaulipas,008,Casas,0
2012,28,Tamaulipas,009,Ciudad Madero,0
2012,28,Tamaulipas,010,Cruillas,0
2012,28,Tamaulipas,011,Gómez Farías,0
2012,28,Tamaulipas,012,González,0
2012,28,Tamaulipas,013,Güémez,0
2012,28,Tamaulipas,014,Guerrero,0
2012,28,Tamaulipas,015,Gustavo Díaz Ordaz,0
2012,28,Tamaulipas,016,Hidalgo,0
2012,28,Tamaulipas,017,Jaumave,0
2012,28,Tamaulipas,018,Jiménez,0
2012,28,Tamaulipas,019,Llera,0
2012,28,Tamaulipas,020,Mainero,0
2012,28,Tamaulipas,021,El Mante,0
2012,28,Tamaulipas,022,Matamoros,0
2012,28,Tamaulipas,023,Mé0ez,0
2012,28,Tamaulipas,024,Mier,0
2012,28,Tamaulipas,025,Miguel Alemán,0
2012,28,Tamaulipas,026,Miquihuana,0
2012,28,Tamaulipas,027,Nuevo Laredo,0
2012,28,Tamaulipas,028,Nuevo Morelos,0
2012,28,Tamaulipas,029,Ocampo,0
2012,28,Tamaulipas,030,Padilla,0
2012,28,Tamaulipas,031,Palmillas,0
2012,28,Tamaulipas,032,Reynosa,0
2012,28,Tamaulipas,033,Río Bravo,0
2012,28,Tamaulipas,034,San Carlos,0
2012,28,Tamaulipas,035,San Ferna0o,0
2012,28,Tamaulipas,036,San Nicolás,0
2012,28,Tamaulipas,037,Soto la Marina,0
2012,28,Tamaulipas,038,Tampico,0
2012,28,Tamaulipas,039,Tula,0
2012,28,Tamaulipas,040,Valle Hermoso,0
2012,28,Tamaulipas,041,Victoria,0
2012,28,Tamaulipas,042,Villagrán,0
2012,28,Tamaulipas,043,Xicoténcatl,0
2012,29,Tlaxcala,000,Total de la entidad,13.720633
2012,29,Tlaxcala,001,Amaxac de Guerrero,0
2012,29,Tlaxcala,002,Apetatitlán de Antonio Carvajal,0
2012,29,Tlaxcala,003,Atlangatepec,0
2012,29,Tlaxcala,004,Atltzayanca,0
2012,29,Tlaxcala,005,Apizaco,0
2012,29,Tlaxcala,006,Calpulalpan,0
2012,29,Tlaxcala,007,El Carmen Tequexquitla,0
2012,29,Tlaxcala,008,Cuapiaxtla,0
2012,29,Tlaxcala,009,Cuaxomulco,0
2012,29,Tlaxcala,010,Chiautempan,0
2012,29,Tlaxcala,011,Muñoz de Domingo Arenas,0
2012,29,Tlaxcala,012,Españita,0
2012,29,Tlaxcala,013,Huamantla,0
2012,29,Tlaxcala,014,Hueyotlipan,0
2012,29,Tlaxcala,015,Ixtacuixtla de Mariano Matamoros,0
2012,29,Tlaxcala,016,Ixtenco,0
2012,29,Tlaxcala,017,Mazatecochco de José María Morelos,0
2012,29,Tlaxcala,018,Contla de Juan Cuamatzi,0
2012,29,Tlaxcala,019,Tepetitla de Lardizábal,0
2012,29,Tlaxcala,020,Sanctórum de Lázaro Cárdenas,0
2012,29,Tlaxcala,021,Nanacamilpa de Mariano Arista,0
2012,29,Tlaxcala,022,Acuamanala de Miguel Hidalgo,0
2012,29,Tlaxcala,023,Natívitas,0
2012,29,Tlaxcala,024,Panotla,0
2012,29,Tlaxcala,025,San Pablo del Monte,0
2012,29,Tlaxcala,026,Santa Cruz Tlaxcala,0
2012,29,Tlaxcala,027,Tenancingo,0
2012,29,Tlaxcala,028,Teolocholco,0
2012,29,Tlaxcala,029,Tepeyanco,0
2012,29,Tlaxcala,030,Terrenate,0
2012,29,Tlaxcala,031,Tetla de la Solidaridad,0
2012,29,Tlaxcala,032,Tetlatlahuca,0
2012,29,Tlaxcala,033,Tlaxcala,0
2012,29,Tlaxcala,034,Tlaxco,0
2012,29,Tlaxcala,035,Tocatlán,0
2012,29,Tlaxcala,036,Totolac,0
2012,29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,0
2012,29,Tlaxcala,038,Tzompantepec,0
2012,29,Tlaxcala,039,Xaloztoc,0
2012,29,Tlaxcala,040,Xaltocan,0
2012,29,Tlaxcala,041,Papalotla de Xicohténcatl,0
2012,29,Tlaxcala,042,Xicohtzinco,0
2012,29,Tlaxcala,043,Yauhquemehcan,0
2012,29,Tlaxcala,044,Zacatelco,0
2012,29,Tlaxcala,045,Benito Juárez,0
2012,29,Tlaxcala,046,Emiliano Zapata,0
2012,29,Tlaxcala,047,Lázaro Cárdenas,0
2012,29,Tlaxcala,048,La Magdalena Tlaltelulco,0
2012,29,Tlaxcala,049,San Damián Texóloc,0
2012,29,Tlaxcala,050,San Francisco Tetlanohcan,0
2012,29,Tlaxcala,051,San Jerónimo Zacualpan,0
2012,29,Tlaxcala,052,San José Teacalco,0
2012,29,Tlaxcala,053,San Juan Huactzinco,0
2012,29,Tlaxcala,054,San Lorenzo Axocomanitla,0
2012,29,Tlaxcala,055,San Lucas Tecopilco,0
2012,29,Tlaxcala,056,Santa Ana Nopalucan,0
2012,29,Tlaxcala,057,Santa Apolonia Teacalco,0
2012,29,Tlaxcala,058,Santa Catarina Ayometla,0
2012,29,Tlaxcala,059,Santa Cruz Quilehtla,0
2012,29,Tlaxcala,060,Santa Isabel Xiloxoxtla,0
2012,30,Veracruz de Ignacio de la Llave,000,Total de la entidad,27.413348
2012,30,Veracruz de Ignacio de la Llave,001,Acajete,0
2012,30,Veracruz de Ignacio de la Llave,002,Acatlán,0
2012,30,Veracruz de Ignacio de la Llave,003,Acayucan,0
2012,30,Veracruz de Ignacio de la Llave,004,Actopan,0
2012,30,Veracruz de Ignacio de la Llave,005,Acula,0
2012,30,Veracruz de Ignacio de la Llave,006,Acultzingo,0
2012,30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,0
2012,30,Veracruz de Ignacio de la Llave,008,Alpatláhuac,0
2012,30,Veracruz de Ignacio de la Llave,009,Alto Lucero de Gutiérrez Barrios,0
2012,30,Veracruz de Ignacio de la Llave,010,Altotonga,0
2012,30,Veracruz de Ignacio de la Llave,011,Alvarado,0
2012,30,Veracruz de Ignacio de la Llave,012,Amatitlán,0
2012,30,Veracruz de Ignacio de la Llave,013,Naranjos Amatlán,0
2012,30,Veracruz de Ignacio de la Llave,014,Amatlán de los Reyes,0
2012,30,Veracruz de Ignacio de la Llave,015,Angel R. Cabada,0
2012,30,Veracruz de Ignacio de la Llave,016,La Antigua,0
2012,30,Veracruz de Ignacio de la Llave,017,Apazapan,0
2012,30,Veracruz de Ignacio de la Llave,018,Aquila,0
2012,30,Veracruz de Ignacio de la Llave,019,Astacinga,0
2012,30,Veracruz de Ignacio de la Llave,020,Atlahuilco,0
2012,30,Veracruz de Ignacio de la Llave,021,Atoyac,0
2012,30,Veracruz de Ignacio de la Llave,022,Atzacan,0
2012,30,Veracruz de Ignacio de la Llave,023,Atzalan,0
2012,30,Veracruz de Ignacio de la Llave,024,Tlaltetela,0
2012,30,Veracruz de Ignacio de la Llave,025,Ayahualulco,0
2012,30,Veracruz de Ignacio de la Llave,026,Ba0erilla,0
2012,30,Veracruz de Ignacio de la Llave,027,Benito Juárez,0
2012,30,Veracruz de Ignacio de la Llave,028,Boca del Río,0
2012,30,Veracruz de Ignacio de la Llave,029,Calcahualco,0
2012,30,Veracruz de Ignacio de la Llave,030,Camerino Z. Me0oza,0
2012,30,Veracruz de Ignacio de la Llave,031,Carrillo Puerto,0
2012,30,Veracruz de Ignacio de la Llave,032,Catemaco,0
2012,30,Veracruz de Ignacio de la Llave,033,Cazones de Herrera,0
2012,30,Veracruz de Ignacio de la Llave,034,Cerro Azul,0
2012,30,Veracruz de Ignacio de la Llave,035,Citlaltépetl,0
2012,30,Veracruz de Ignacio de la Llave,036,Coacoatzintla,0
2012,30,Veracruz de Ignacio de la Llave,037,Coahuitlán,0
2012,30,Veracruz de Ignacio de la Llave,038,Coatepec,0
2012,30,Veracruz de Ignacio de la Llave,039,Coatzacoalcos,0
2012,30,Veracruz de Ignacio de la Llave,040,Coatzintla,0
2012,30,Veracruz de Ignacio de la Llave,041,Coetzala,0
2012,30,Veracruz de Ignacio de la Llave,042,Colipa,0
2012,30,Veracruz de Ignacio de la Llave,043,Comapa,0
2012,30,Veracruz de Ignacio de la Llave,044,Córdoba,0
2012,30,Veracruz de Ignacio de la Llave,045,Cosamaloapan de Carpio,0
2012,30,Veracruz de Ignacio de la Llave,046,Cosautlán de Carvajal,0
2012,30,Veracruz de Ignacio de la Llave,047,Coscomatepec,0
2012,30,Veracruz de Ignacio de la Llave,048,Cosoleacaque,0
2012,30,Veracruz de Ignacio de la Llave,049,Cotaxtla,0
2012,30,Veracruz de Ignacio de la Llave,050,Coxquihui,0
2012,30,Veracruz de Ignacio de la Llave,051,Coyutla,0
2012,30,Veracruz de Ignacio de la Llave,052,Cuichapa,0
2012,30,Veracruz de Ignacio de la Llave,053,Cuitláhuac,0
2012,30,Veracruz de Ignacio de la Llave,054,Chacaltianguis,0
2012,30,Veracruz de Ignacio de la Llave,055,Chalma,0
2012,30,Veracruz de Ignacio de la Llave,056,Chiconamel,0
2012,30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0
2012,30,Veracruz de Ignacio de la Llave,058,Chicontepec,0
2012,30,Veracruz de Ignacio de la Llave,059,Chinameca,0
2012,30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0
2012,30,Veracruz de Ignacio de la Llave,061,Las Choapas,0
2012,30,Veracruz de Ignacio de la Llave,062,Chocamán,0
2012,30,Veracruz de Ignacio de la Llave,063,Chontla,0
2012,30,Veracruz de Ignacio de la Llave,064,Chumatlán,0
2012,30,Veracruz de Ignacio de la Llave,065,Emiliano Zapata,0
2012,30,Veracruz de Ignacio de la Llave,066,Espinal,0
2012,30,Veracruz de Ignacio de la Llave,067,Filomeno Mata,0
2012,30,Veracruz de Ignacio de la Llave,068,Fortín,0
2012,30,Veracruz de Ignacio de la Llave,069,Gutiérrez Zamora,0
2012,30,Veracruz de Ignacio de la Llave,070,Hidalgotitlán,0
2012,30,Veracruz de Ignacio de la Llave,071,Huatusco,0
2012,30,Veracruz de Ignacio de la Llave,072,Huayacocotla,0
2012,30,Veracruz de Ignacio de la Llave,073,Hueyapan de Ocampo,0
2012,30,Veracruz de Ignacio de la Llave,074,Huiloapan de Cuauhtémoc,0
2012,30,Veracruz de Ignacio de la Llave,075,Ignacio de la Llave,0
2012,30,Veracruz de Ignacio de la Llave,076,Ilamatlán,0
2012,30,Veracruz de Ignacio de la Llave,077,Isla,0
2012,30,Veracruz de Ignacio de la Llave,078,Ixcatepec,0
2012,30,Veracruz de Ignacio de la Llave,079,Ixhuacán de los Reyes,0
2012,30,Veracruz de Ignacio de la Llave,080,Ixhuatlán del Café,0
2012,30,Veracruz de Ignacio de la Llave,081,Ixhuatlancillo,0
2012,30,Veracruz de Ignacio de la Llave,082,Ixhuatlán del Sureste,0
2012,30,Veracruz de Ignacio de la Llave,083,Ixhuatlán de Madero,0
2012,30,Veracruz de Ignacio de la Llave,084,Ixmatlahuacan,0
2012,30,Veracruz de Ignacio de la Llave,085,Ixtaczoquitlán,0
2012,30,Veracruz de Ignacio de la Llave,086,Jalacingo,0
2012,30,Veracruz de Ignacio de la Llave,087,Xalapa,0
2012,30,Veracruz de Ignacio de la Llave,088,Jalcomulco,0
2012,30,Veracruz de Ignacio de la Llave,089,Jáltipan,0
2012,30,Veracruz de Ignacio de la Llave,090,Jamapa,0
2012,30,Veracruz de Ignacio de la Llave,091,Jesús Carranza,0
2012,30,Veracruz de Ignacio de la Llave,092,Xico,0
2012,30,Veracruz de Ignacio de la Llave,093,Jilotepec,0
2012,30,Veracruz de Ignacio de la Llave,094,Juan Rodríguez Clara,0
2012,30,Veracruz de Ignacio de la Llave,095,Juchique de Ferrer,0
2012,30,Veracruz de Ignacio de la Llave,096,La0ero y Coss,0
2012,30,Veracruz de Ignacio de la Llave,097,Lerdo de Tejada,0
2012,30,Veracruz de Ignacio de la Llave,098,Magdalena,0
2012,30,Veracruz de Ignacio de la Llave,099,Maltrata,0
2012,30,Veracruz de Ignacio de la Llave,100,Manlio Fabio Altamirano,0
2012,30,Veracruz de Ignacio de la Llave,101,Mariano Escobedo,0
2012,30,Veracruz de Ignacio de la Llave,102,Martínez de la Torre,0
2012,30,Veracruz de Ignacio de la Llave,103,Mecatlán,0
2012,30,Veracruz de Ignacio de la Llave,104,Mecayapan,0
2012,30,Veracruz de Ignacio de la Llave,105,Medellín,0
2012,30,Veracruz de Ignacio de la Llave,106,Miahuatlán,0
2012,30,Veracruz de Ignacio de la Llave,107,Las Minas,0
2012,30,Veracruz de Ignacio de la Llave,108,Minatitlán,0
2012,30,Veracruz de Ignacio de la Llave,109,Misantla,0
2012,30,Veracruz de Ignacio de la Llave,110,Mixtla de Altamirano,0
2012,30,Veracruz de Ignacio de la Llave,111,Moloacán,0
2012,30,Veracruz de Ignacio de la Llave,112,Naolinco,0
2012,30,Veracruz de Ignacio de la Llave,113,Naranjal,0
2012,30,Veracruz de Ignacio de la Llave,114,Nautla,0
2012,30,Veracruz de Ignacio de la Llave,115,Nogales,0
2012,30,Veracruz de Ignacio de la Llave,116,Oluta,0
2012,30,Veracruz de Ignacio de la Llave,117,Omealca,0
2012,30,Veracruz de Ignacio de la Llave,118,Orizaba,0
2012,30,Veracruz de Ignacio de la Llave,119,Otatitlán,0
2012,30,Veracruz de Ignacio de la Llave,120,Oteapan,0
2012,30,Veracruz de Ignacio de la Llave,121,Ozuluama de Mascareñas,0
2012,30,Veracruz de Ignacio de la Llave,122,Pajapan,0
2012,30,Veracruz de Ignacio de la Llave,123,Pánuco,0
2012,30,Veracruz de Ignacio de la Llave,124,Papantla,0
2012,30,Veracruz de Ignacio de la Llave,125,Paso del Macho,0
2012,30,Veracruz de Ignacio de la Llave,126,Paso de Ovejas,0
2012,30,Veracruz de Ignacio de la Llave,127,La Perla,0
2012,30,Veracruz de Ignacio de la Llave,128,Perote,0
2012,30,Veracruz de Ignacio de la Llave,129,Platón Sánchez,0
2012,30,Veracruz de Ignacio de la Llave,130,Playa Vicente,0
2012,30,Veracruz de Ignacio de la Llave,131,Poza Rica de Hidalgo,0
2012,30,Veracruz de Ignacio de la Llave,132,Las Vigas de Ramírez,0
2012,30,Veracruz de Ignacio de la Llave,133,Pueblo Viejo,0
2012,30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0
2012,30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,0
2012,30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,0
2012,30,Veracruz de Ignacio de la Llave,137,Los Reyes,0
2012,30,Veracruz de Ignacio de la Llave,138,Río Blanco,0
2012,30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0
2012,30,Veracruz de Ignacio de la Llave,140,San A0rés Tenejapan,0
2012,30,Veracruz de Ignacio de la Llave,141,San A0rés Tuxtla,0
2012,30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0
2012,30,Veracruz de Ignacio de la Llave,143,Santiago Tuxtla,0
2012,30,Veracruz de Ignacio de la Llave,144,Sayula de Alemán,0
2012,30,Veracruz de Ignacio de la Llave,145,Soconusco,0
2012,30,Veracruz de Ignacio de la Llave,146,Sochiapa,0
2012,30,Veracruz de Ignacio de la Llave,147,Soledad Atzompa,0
2012,30,Veracruz de Ignacio de la Llave,148,Soledad de Doblado,0
2012,30,Veracruz de Ignacio de la Llave,149,Soteapan,0
2012,30,Veracruz de Ignacio de la Llave,150,Tamalín,0
2012,30,Veracruz de Ignacio de la Llave,151,Tamiahua,0
2012,30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0
2012,30,Veracruz de Ignacio de la Llave,153,Tancoco,0
2012,30,Veracruz de Ignacio de la Llave,154,Tantima,0
2012,30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0
2012,30,Veracruz de Ignacio de la Llave,156,Tatatila,0
2012,30,Veracruz de Ignacio de la Llave,157,Castillo de Teayo,0
2012,30,Veracruz de Ignacio de la Llave,158,Tecolutla,0
2012,30,Veracruz de Ignacio de la Llave,159,Tehuipango,0
2012,30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,0
2012,30,Veracruz de Ignacio de la Llave,161,Tempoal,0
2012,30,Veracruz de Ignacio de la Llave,162,Tenampa,0
2012,30,Veracruz de Ignacio de la Llave,163,Tenochtitlán,0
2012,30,Veracruz de Ignacio de la Llave,164,Teocelo,0
2012,30,Veracruz de Ignacio de la Llave,165,Tepatlaxco,0
2012,30,Veracruz de Ignacio de la Llave,166,Tepetlán,0
2012,30,Veracruz de Ignacio de la Llave,167,Tepetzintla,0
2012,30,Veracruz de Ignacio de la Llave,168,Tequila,0
2012,30,Veracruz de Ignacio de la Llave,169,José Azueta,0
2012,30,Veracruz de Ignacio de la Llave,170,Texcatepec,0
2012,30,Veracruz de Ignacio de la Llave,171,Texhuacán,0
2012,30,Veracruz de Ignacio de la Llave,172,Texistepec,0
